date,flow_cfs
5/9/2009,559
5/10/2009,371
5/11/2009,309
5/12/2009,325
5/13/2009,281
5/14/2009,246
5/15/2009,280
5/16/2009,298
5/17/2009,358
5/18/2009,300
5/19/2009,232
5/20/2009,210
5/21/2009,198
5/22/2009,190
5/23/2009,182
5/24/2009,176
5/25/2009,201
5/26/2009,1700
5/27/2009,2330
5/28/2009,496
5/29/2009,430
5/30/2009,1580
5/31/2009,612
6/1/2009,363
6/2/2009,316
6/3/2009,380
6/4/2009,1850
6/5/2009,2250
6/6/2009,2710
6/7/2009,1280
6/8/2009,713
6/9/2009,630
6/10/2009,756
6/11/2009,661
6/12/2009,792
6/13/2009,382
6/14/2009,649
6/15/2009,422
6/16/2009,348
6/17/2009,344
6/18/2009,1120
6/19/2009,3160
6/20/2009,2040
6/21/2009,2110
6/22/2009,964
6/23/2009,575
6/24/2009,300
6/25/2009,241
6/26/2009,225
6/27/2009,211
6/28/2009,198
6/29/2009,197
6/30/2009,201
7/1/2009,290
7/2/2009,315
7/3/2009,255
7/4/2009,194
7/5/2009,170
7/6/2009,163
7/7/2009,159
7/8/2009,150
7/9/2009,143
7/10/2009,150
7/11/2009,141
7/12/2009,141
7/13/2009,138
7/14/2009,132
7/15/2009,128
7/16/2009,126
7/17/2009,122
7/18/2009,124
7/19/2009,122
7/20/2009,118
7/21/2009,119
7/22/2009,120
7/23/2009,121
7/24/2009,136
7/25/2009,142
7/26/2009,210
7/27/2009,158
7/28/2009,131
7/29/2009,137
7/30/2009,140
7/31/2009,142
8/1/2009,313
8/2/2009,431
8/3/2009,254
8/4/2009,157
8/5/2009,132
8/6/2009,130
8/7/2009,134
8/8/2009,119
8/9/2009,113
8/10/2009,112
8/11/2009,185
8/12/2009,142
8/13/2009,253
8/14/2009,212
8/15/2009,134
8/16/2009,118
8/17/2009,111
8/18/2009,111
8/19/2009,131
8/20/2009,124
8/21/2009,124
8/22/2009,353
8/23/2009,394
8/24/2009,208
8/25/2009,143
8/26/2009,126
8/27/2009,118
8/28/2009,329
8/29/2009,362
8/30/2009,230
8/31/2009,175
9/1/2009,134
9/2/2009,122
9/3/2009,116
9/4/2009,114
9/5/2009,111
9/6/2009,124
9/7/2009,164
9/8/2009,211
9/9/2009,163
9/10/2009,127
9/11/2009,305
9/12/2009,460
9/13/2009,234
9/14/2009,167
9/15/2009,140
9/16/2009,134
9/17/2009,133
9/18/2009,133
9/19/2009,127
9/20/2009,121
9/21/2009,117
9/22/2009,115
9/23/2009,114
9/24/2009,115
9/25/2009,114
9/26/2009,117
9/27/2009,529
9/28/2009,352
9/29/2009,187
9/30/2009,149
10/1/2009,127
10/2/2009,120
10/3/2009,122
10/4/2009,119
10/5/2009,114
10/6/2009,109
10/7/2009,107
10/8/2009,106
10/9/2009,104
10/10/2009,104
10/11/2009,103
10/12/2009,104
10/13/2009,105
10/14/2009,105
10/15/2009,132
10/16/2009,288
10/17/2009,489
10/18/2009,1600
10/19/2009,1060
10/20/2009,315
10/21/2009,227
10/22/2009,190
10/23/2009,174
10/24/2009,241
10/25/2009,557
10/26/2009,319
10/27/2009,372
10/28/2009,1620
10/29/2009,1670
10/30/2009,414
10/31/2009,315
11/1/2009,351
11/2/2009,436
11/3/2009,331
11/4/2009,317
11/5/2009,303
11/6/2009,294
11/7/2009,283
11/8/2009,280
11/9/2009,279
11/10/2009,243
11/11/2009,217
11/12/2009,647
11/13/2009,972
11/14/2009,778
11/15/2009,437
11/16/2009,336
11/17/2009,292
11/18/2009,259
11/19/2009,249
11/20/2009,568
11/21/2009,526
11/22/2009,326
11/23/2009,300
11/24/2009,819
11/25/2009,1030
11/26/2009,546
11/27/2009,428
11/28/2009,398
11/29/2009,365
11/30/2009,357
12/1/2009,398
12/2/2009,357
12/3/2009,1100
12/4/2009,983
12/5/2009,509
12/6/2009,872
12/7/2009,549
12/8/2009,622
12/9/2009,1970
12/10/2009,3770
12/11/2009,1540
12/12/2009,1240
12/13/2009,1210
12/14/2009,1720
12/15/2009,708
12/16/2009,495
12/17/2009,448
12/18/2009,426
12/19/2009,435
12/20/2009,440
12/21/2009,497
12/22/2009,480
12/23/2009,464
12/24/2009,622
12/25/2009,763
12/26/2009,2880
12/27/2009,4640
12/28/2009,1940
12/29/2009,1560
12/30/2009,1370
12/31/2009,633
1/1/2010,678
1/2/2010,596
1/3/2010,455
1/4/2010,428
1/5/2010,437
1/6/2010,418
1/7/2010,407
1/8/2010,405
1/9/2010,394
1/10/2010,377
1/11/2010,367
1/12/2010,392
1/13/2010,371
1/14/2010,372
1/15/2010,372
1/16/2010,376
1/17/2010,467
1/18/2010,1110
1/19/2010,589
1/20/2010,463
1/21/2010,434
1/22/2010,456
1/23/2010,459
1/24/2010,583
1/25/2010,1320
1/26/2010,1190
1/27/2010,523
1/28/2010,447
1/29/2010,414
1/30/2010,389
1/31/2010,376
2/1/2010,390
2/2/2010,401
2/3/2010,418
2/4/2010,443
2/5/2010,414
2/6/2010,381
2/7/2010,496
2/8/2010,765
2/9/2010,1090
2/10/2010,1330
2/11/2010,1300
2/12/2010,1140
2/13/2010,1060
2/14/2010,993
2/15/2010,960
2/16/2010,939
2/17/2010,692
2/18/2010,459
2/19/2010,520
2/20/2010,577
2/21/2010,596
2/22/2010,699
2/23/2010,1040
2/24/2010,1270
2/25/2010,1130
2/26/2010,923
2/27/2010,646
2/28/2010,617
3/1/2010,665
3/2/2010,779
3/3/2010,779
3/4/2010,789
3/5/2010,674
3/6/2010,574
3/7/2010,534
3/8/2010,514
3/9/2010,494
3/10/2010,474
3/11/2010,584
3/12/2010,1090
3/13/2010,2870
3/14/2010,5120
3/15/2010,2050
3/16/2010,1080
3/17/2010,739
3/18/2010,587
3/19/2010,534
3/20/2010,528
3/21/2010,606
3/22/2010,814
3/23/2010,1150
3/24/2010,893
3/25/2010,710
3/26/2010,648
3/27/2010,612
3/28/2010,476
3/29/2010,1370
3/30/2010,1720
3/31/2010,930
4/1/2010,513
4/2/2010,472
4/3/2010,445
4/4/2010,429
4/5/2010,414
4/6/2010,410
4/7/2010,397
4/8/2010,383
4/9/2010,707
4/10/2010,501
4/11/2010,400
4/12/2010,381
4/13/2010,369
4/14/2010,480
4/15/2010,616
4/16/2010,430
4/17/2010,353
4/18/2010,337
4/19/2010,336
4/20/2010,330
4/21/2010,334
4/22/2010,447
4/23/2010,359
4/24/2010,331
4/25/2010,351
4/26/2010,982
4/27/2010,929
4/28/2010,609
4/29/2010,511
4/30/2010,359
5/1/2010,342
5/2/2010,330
5/3/2010,397
5/4/2010,541
5/5/2010,422
5/6/2010,268
5/7/2010,245
5/8/2010,234
5/9/2010,225
5/10/2010,219
5/11/2010,224
5/12/2010,314
5/13/2010,563
5/14/2010,506
5/15/2010,591
5/16/2010,419
5/17/2010,262
5/18/2010,360
5/19/2010,344
5/20/2010,279
5/21/2010,251
5/22/2010,229
5/23/2010,340
5/24/2010,635
5/25/2010,446
5/26/2010,268
5/27/2010,237
5/28/2010,286
5/29/2010,282
5/30/2010,231
5/31/2010,208
6/1/2010,203
6/2/2010,204
6/3/2010,193
6/4/2010,289
6/5/2010,205
6/6/2010,204
6/7/2010,226
6/8/2010,182
6/9/2010,169
6/10/2010,189
6/11/2010,185
6/12/2010,163
6/13/2010,159
6/14/2010,158
6/15/2010,150
6/16/2010,175
6/17/2010,197
6/18/2010,161
6/19/2010,147
6/20/2010,141
6/21/2010,138
6/22/2010,135
6/23/2010,233
6/24/2010,149
6/25/2010,129
6/26/2010,124
6/27/2010,128
6/28/2010,199
6/29/2010,328
6/30/2010,159
7/1/2010,135
7/2/2010,123
7/3/2010,118
7/4/2010,114
7/5/2010,111
7/6/2010,112
7/7/2010,108
7/8/2010,107
7/9/2010,105
7/10/2010,199
7/11/2010,183
7/12/2010,195
7/13/2010,528
7/14/2010,994
7/15/2010,735
7/16/2010,233
7/17/2010,229
7/18/2010,167
7/19/2010,235
7/20/2010,181
7/21/2010,142
7/22/2010,132
7/23/2010,125
7/24/2010,119
7/25/2010,138
7/26/2010,265
7/27/2010,152
7/28/2010,126
7/29/2010,121
7/30/2010,134
7/31/2010,127
8/1/2010,118
8/2/2010,114
8/3/2010,115
8/4/2010,206
8/5/2010,225
8/6/2010,163
8/7/2010,127
8/8/2010,112
8/9/2010,109
8/10/2010,108
8/11/2010,105
8/12/2010,425
8/13/2010,1460
8/14/2010,823
8/15/2010,242
8/16/2010,363
8/17/2010,214
8/18/2010,887
8/19/2010,1700
8/20/2010,341
8/21/2010,222
8/22/2010,198
8/23/2010,237
8/24/2010,407
8/25/2010,257
8/26/2010,177
8/27/2010,158
8/28/2010,144
8/29/2010,139
8/30/2010,136
8/31/2010,134
9/1/2010,128
9/2/2010,125
9/3/2010,122
9/4/2010,119
9/5/2010,116
9/6/2010,111
9/7/2010,114
9/8/2010,112
9/9/2010,107
9/10/2010,108
9/11/2010,105
9/12/2010,187
9/13/2010,242
9/14/2010,143
9/15/2010,122
9/16/2010,119
9/17/2010,124
9/18/2010,127
9/19/2010,117
9/20/2010,114
9/21/2010,109
9/22/2010,121
9/23/2010,153
9/24/2010,121
9/25/2010,115
9/26/2010,113
9/27/2010,312
9/28/2010,339
9/29/2010,188
9/30/2010,1600
10/1/2010,4600
10/2/2010,1760
10/3/2010,372
10/4/2010,536
10/5/2010,601
10/6/2010,291
10/7/2010,235
10/8/2010,200
10/9/2010,183
10/10/2010,174
10/11/2010,168
10/12/2010,180
10/13/2010,157
10/14/2010,249
10/15/2010,587
10/16/2010,241
10/17/2010,185
10/18/2010,172
10/19/2010,180
10/20/2010,230
10/21/2010,182
10/22/2010,169
10/23/2010,158
10/24/2010,157
10/25/2010,158
10/26/2010,158
10/27/2010,346
10/28/2010,584
10/29/2010,259
10/30/2010,200
10/31/2010,187
11/1/2010,177
11/2/2010,170
11/3/2010,169
11/4/2010,439
11/5/2010,1090
11/6/2010,398
11/7/2010,256
11/8/2010,227
11/9/2010,210
11/10/2010,198
11/11/2010,188
11/12/2010,182
11/13/2010,179
11/14/2010,180
11/15/2010,178
11/16/2010,204
11/17/2010,397
11/18/2010,343
11/19/2010,224
11/20/2010,201
11/21/2010,191
11/22/2010,187
11/23/2010,183
11/24/2010,180
11/25/2010,180
11/26/2010,179
11/27/2010,174
11/28/2010,169
11/29/2010,168
11/30/2010,168
12/1/2010,357
12/2/2010,759
12/3/2010,314
12/4/2010,239
12/5/2010,216
12/6/2010,203
12/7/2010,192
12/8/2010,181
12/9/2010,173
12/10/2010,174
12/11/2010,179
12/12/2010,328
12/13/2010,784
12/14/2010,361
12/15/2010,224
12/16/2010,208
12/17/2010,205
12/18/2010,204
12/19/2010,203
12/20/2010,193
12/21/2010,189
12/22/2010,190
12/23/2010,185
12/24/2010,180
12/25/2010,179
12/26/2010,175
12/27/2010,174
12/28/2010,163
12/29/2010,174
12/30/2010,171
12/31/2010,173
1/1/2011,173
1/2/2011,183
1/3/2011,190
1/4/2011,175
1/5/2011,169
1/6/2011,165
1/7/2011,167
1/8/2011,164
1/9/2011,148
1/10/2011,152
1/11/2011,160
1/12/2011,161
1/13/2011,159
1/14/2011,154
1/15/2011,159
1/16/2011,160
1/17/2011,160
1/18/2011,195
1/19/2011,267
1/20/2011,238
1/21/2011,209
1/22/2011,178
1/23/2011,152
1/24/2011,156
1/25/2011,164
1/26/2011,202
1/27/2011,323
1/28/2011,336
1/29/2011,267
1/30/2011,223
1/31/2011,221
2/1/2011,204
2/2/2011,674
2/3/2011,1340
2/4/2011,571
2/5/2011,396
2/6/2011,590
2/7/2011,524
2/8/2011,429
2/9/2011,344
2/10/2011,284
2/11/2011,245
2/12/2011,236
2/13/2011,236
2/14/2011,237
2/15/2011,332
2/16/2011,267
2/17/2011,234
2/18/2011,237
2/19/2011,227
2/20/2011,208
2/21/2011,204
2/22/2011,231
2/23/2011,261
2/24/2011,232
2/25/2011,376
2/26/2011,786
2/27/2011,356
2/28/2011,410
3/1/2011,716
3/2/2011,386
3/3/2011,293
3/4/2011,254
3/5/2011,241
3/6/2011,300
3/7/2011,1490
3/8/2011,896
3/9/2011,473
3/10/2011,1410
3/11/2011,4140
3/12/2011,1570
3/13/2011,640
3/14/2011,459
3/15/2011,371
3/16/2011,746
3/17/2011,697
3/18/2011,395
3/19/2011,333
3/20/2011,293
3/21/2011,325
3/22/2011,367
3/23/2011,296
3/24/2011,426
3/25/2011,490
3/26/2011,527
3/27/2011,455
3/28/2011,265
3/29/2011,242
3/30/2011,237
3/31/2011,274
4/1/2011,320
4/2/2011,307
4/3/2011,270
4/4/2011,315
4/5/2011,668
4/6/2011,498
4/7/2011,275
4/8/2011,258
4/9/2011,409
4/10/2011,474
4/11/2011,401
4/12/2011,280
4/13/2011,466
4/14/2011,628
4/15/2011,601
4/16/2011,776
4/17/2011,1810
4/18/2011,1100
4/19/2011,739
4/20/2011,654
4/21/2011,339
4/22/2011,517
4/23/2011,695
4/24/2011,544
4/25/2011,688
4/26/2011,689
4/27/2011,626
4/28/2011,543
4/29/2011,509
4/30/2011,660
5/1/2011,550
5/2/2011,294
5/3/2011,236
5/4/2011,402
5/5/2011,569
5/6/2011,295
5/7/2011,228
5/8/2011,212
5/9/2011,197
5/10/2011,188
5/11/2011,376
5/12/2011,278
5/13/2011,179
5/14/2011,183
5/15/2011,410
5/16/2011,625
5/17/2011,699
5/18/2011,486
5/19/2011,425
5/20/2011,364
5/21/2011,264
5/22/2011,213
5/23/2011,199
5/24/2011,312
5/25/2011,189
5/26/2011,179
5/27/2011,171
5/28/2011,167
5/29/2011,164
5/30/2011,158
5/31/2011,156
6/1/2011,152
6/2/2011,147
6/3/2011,139
6/4/2011,136
6/5/2011,137
6/6/2011,140
6/7/2011,139
6/8/2011,135
6/9/2011,132
6/10/2011,172
6/11/2011,172
6/12/2011,168
6/13/2011,161
6/14/2011,137
6/15/2011,130
6/16/2011,127
6/17/2011,275
6/18/2011,184
6/19/2011,157
6/20/2011,143
6/21/2011,148
6/22/2011,136
6/23/2011,131
6/24/2011,127
6/25/2011,123
6/26/2011,119
6/27/2011,117
6/28/2011,125
6/29/2011,144
6/30/2011,117
7/1/2011,108
7/2/2011,105
7/3/2011,150
7/4/2011,178
7/5/2011,132
7/6/2011,116
7/7/2011,110
7/8/2011,312
7/9/2011,624
7/10/2011,187
7/11/2011,141
7/12/2011,149
7/13/2011,144
7/14/2011,245
7/15/2011,140
7/16/2011,117
7/17/2011,110
7/18/2011,107
7/19/2011,105
7/20/2011,119
7/21/2011,131
7/22/2011,109
7/23/2011,102
7/24/2011,102
7/25/2011,253
7/26/2011,1280
7/27/2011,342
7/28/2011,158
7/29/2011,135
7/30/2011,123
7/31/2011,115
8/1/2011,112
8/2/2011,110
8/3/2011,109
8/4/2011,110
8/5/2011,123
8/6/2011,108
8/7/2011,319
8/8/2011,315
8/9/2011,160
8/10/2011,142
8/11/2011,118
8/12/2011,111
8/13/2011,118
8/14/2011,256
8/15/2011,756
8/16/2011,404
8/17/2011,171
8/18/2011,139
8/19/2011,279
8/20/2011,173
8/21/2011,223
8/22/2011,1050
8/23/2011,243
8/24/2011,154
8/25/2011,147
8/26/2011,215
8/27/2011,450
8/28/2011,4220
8/29/2011,3680
8/30/2011,648
8/31/2011,293
9/1/2011,221
9/2/2011,194
9/3/2011,190
9/4/2011,179
9/5/2011,208
9/6/2011,1240
9/7/2011,2580
9/8/2011,13700
9/9/2011,7000
9/10/2011,1960
9/11/2011,810
9/12/2011,973
9/13/2011,572
9/14/2011,382
9/15/2011,329
9/16/2011,298
9/17/2011,269
9/18/2011,258
9/19/2011,250
9/20/2011,246
9/21/2011,249
9/22/2011,243
9/23/2011,655
9/24/2011,2260
9/25/2011,644
9/26/2011,370
9/27/2011,317
9/28/2011,327
9/29/2011,1350
9/30/2011,617
10/1/2011,352
10/2/2011,549
10/3/2011,418
10/4/2011,315
10/5/2011,286
10/6/2011,259
10/7/2011,245
10/8/2011,245
10/9/2011,228
10/10/2011,220
10/11/2011,218
10/12/2011,220
10/13/2011,382
10/14/2011,816
10/15/2011,816
10/16/2011,353
10/17/2011,284
10/18/2011,255
10/19/2011,337
10/20/2011,675
10/21/2011,400
10/22/2011,287
10/23/2011,264
10/24/2011,255
10/25/2011,250
10/26/2011,248
10/27/2011,262
10/28/2011,284
10/29/2011,587
10/30/2011,1510
10/31/2011,607
11/1/2011,417
11/2/2011,333
11/3/2011,299
11/4/2011,284
11/5/2011,265
11/6/2011,253
11/7/2011,252
11/8/2011,248
11/9/2011,246
11/10/2011,244
11/11/2011,249
11/12/2011,243
11/13/2011,238
11/14/2011,238
11/15/2011,237
11/16/2011,275
11/17/2011,391
11/18/2011,299
11/19/2011,247
11/20/2011,238
11/21/2011,274
11/22/2011,382
11/23/2011,1880
11/24/2011,1790
11/25/2011,931
11/26/2011,748
11/27/2011,686
11/28/2011,422
11/29/2011,362
11/30/2011,613
12/1/2011,375
12/2/2011,308
12/3/2011,287
12/4/2011,275
12/5/2011,272
12/6/2011,587
12/7/2011,1480
12/8/2011,4030
12/9/2011,2520
12/10/2011,1430
12/11/2011,1160
12/12/2011,488
12/13/2011,394
12/14/2011,362
12/15/2011,343
12/16/2011,335
12/17/2011,315
12/18/2011,300
12/19/2011,293
12/20/2011,291
12/21/2011,596
12/22/2011,621
12/23/2011,1230
12/24/2011,1180
12/25/2011,682
12/26/2011,590
12/27/2011,619
12/28/2011,1400
12/29/2011,677
12/30/2011,410
12/31/2011,466
1/1/2012,343
1/2/2012,325
1/3/2012,308
1/4/2012,283
1/5/2012,424
1/6/2012,346
1/7/2012,292
1/8/2012,279
1/9/2012,319
1/10/2012,556
1/11/2012,661
1/12/2012,1410
1/13/2012,1220
1/14/2012,466
1/15/2012,358
1/16/2012,313
1/17/2012,353
1/18/2012,374
1/19/2012,312
1/20/2012,394
1/21/2012,897
1/22/2012,431
1/23/2012,305
1/24/2012,357
1/25/2012,492
1/26/2012,550
1/27/2012,704
1/28/2012,737
1/29/2012,355
1/30/2012,308
1/31/2012,287
2/1/2012,284
2/2/2012,285
2/3/2012,270
2/4/2012,260
2/5/2012,314
2/6/2012,289
2/7/2012,267
2/8/2012,262
2/9/2012,277
2/10/2012,261
2/11/2012,283
2/12/2012,310
2/13/2012,259
2/14/2012,389
2/15/2012,441
2/16/2012,257
2/17/2012,285
2/18/2012,453
2/19/2012,428
2/20/2012,248
2/21/2012,235
2/22/2012,235
2/23/2012,270
2/24/2012,304
2/25/2012,339
2/26/2012,288
2/27/2012,279
2/28/2012,275
2/29/2012,517
3/1/2012,2150
3/2/2012,1270
3/3/2012,1580
3/4/2012,1070
3/5/2012,474
3/6/2012,612
3/7/2012,400
3/8/2012,372
3/9/2012,352
3/10/2012,324
3/11/2012,313
3/12/2012,312
3/13/2012,299
3/14/2012,289
3/15/2012,435
3/16/2012,332
3/17/2012,262
3/18/2012,236
3/19/2012,236
3/20/2012,241
3/21/2012,249
3/22/2012,235
3/23/2012,485
3/24/2012,455
3/25/2012,327
3/26/2012,273
3/27/2012,228
3/28/2012,249
3/29/2012,273
3/30/2012,262
3/31/2012,258
4/1/2012,259
4/2/2012,270
4/3/2012,260
4/4/2012,251
4/5/2012,251
4/6/2012,241
4/7/2012,238
4/8/2012,239
4/9/2012,235
4/10/2012,237
4/11/2012,208
4/12/2012,192
4/13/2012,187
4/14/2012,184
4/15/2012,185
4/16/2012,185
4/17/2012,179
4/18/2012,173
4/19/2012,197
4/20/2012,189
4/21/2012,178
4/22/2012,265
4/23/2012,1010
4/24/2012,436
4/25/2012,259
4/26/2012,240
4/27/2012,239
4/28/2012,202
4/29/2012,218
4/30/2012,208
5/1/2012,199
5/2/2012,198
5/3/2012,193
5/4/2012,244
5/5/2012,214
5/6/2012,184
5/7/2012,178
5/8/2012,174
5/9/2012,201
5/10/2012,326
5/11/2012,228
5/12/2012,180
5/13/2012,166
5/14/2012,166
5/15/2012,450
5/16/2012,475
5/17/2012,225
5/18/2012,185
5/19/2012,170
5/20/2012,160
5/21/2012,185
5/22/2012,234
5/23/2012,194
5/24/2012,222
5/25/2012,199
5/26/2012,161
5/27/2012,150
5/28/2012,177
5/29/2012,173
5/30/2012,309
5/31/2012,220
6/1/2012,174
6/2/2012,1680
6/3/2012,938
6/4/2012,271
6/5/2012,214
6/6/2012,186
6/7/2012,174
6/8/2012,167
6/9/2012,157
6/10/2012,149
6/11/2012,142
6/12/2012,144
6/13/2012,218
6/14/2012,170
6/15/2012,137
6/16/2012,130
6/17/2012,124
6/18/2012,125
6/19/2012,132
6/20/2012,130
6/21/2012,121
6/22/2012,121
6/23/2012,127
6/24/2012,121
6/25/2012,123
6/26/2012,119
6/27/2012,114
6/28/2012,109
6/29/2012,108
6/30/2012,258
7/1/2012,235
7/2/2012,154
7/3/2012,149
7/4/2012,123
7/5/2012,116
7/6/2012,111
7/7/2012,107
7/8/2012,105
7/9/2012,115
7/10/2012,284
7/11/2012,167
7/12/2012,123
7/13/2012,118
7/14/2012,162
7/15/2012,260
7/16/2012,145
7/17/2012,125
7/18/2012,131
7/19/2012,214
7/20/2012,516
7/21/2012,624
7/22/2012,1100
7/23/2012,279
7/24/2012,187
7/25/2012,159
7/26/2012,141
7/27/2012,178
7/28/2012,165
7/29/2012,132
7/30/2012,124
7/31/2012,120
8/1/2012,117
8/2/2012,129
8/3/2012,192
8/4/2012,141
8/5/2012,134
8/6/2012,168
8/7/2012,141
8/8/2012,119
8/9/2012,112
8/10/2012,185
8/11/2012,319
8/12/2012,251
8/13/2012,150
8/14/2012,123
8/15/2012,120
8/16/2012,117
8/17/2012,109
8/18/2012,125
8/19/2012,133
8/20/2012,115
8/21/2012,215
8/22/2012,154
8/23/2012,118
8/24/2012,109
8/25/2012,105
8/26/2012,234
8/27/2012,427
8/28/2012,185
8/29/2012,135
8/30/2012,118
8/31/2012,112
9/1/2012,107
9/2/2012,107
9/3/2012,105
9/4/2012,112
9/5/2012,109
9/6/2012,107
9/7/2012,105
9/8/2012,118
9/9/2012,216
9/10/2012,138
9/11/2012,110
9/12/2012,102
9/13/2012,102
9/14/2012,101
9/15/2012,97
9/16/2012,96
9/17/2012,96
9/18/2012,140
9/19/2012,470
9/20/2012,191
9/21/2012,131
9/22/2012,117
9/23/2012,118
9/24/2012,118
9/25/2012,116
9/26/2012,103
9/27/2012,111
9/28/2012,125
9/29/2012,157
9/30/2012,116
10/1/2012,112
10/2/2012,134
10/3/2012,663
10/4/2012,218
10/5/2012,154
10/6/2012,130
10/7/2012,121
10/8/2012,127
10/9/2012,129
10/10/2012,126
10/11/2012,122
10/12/2012,117
10/13/2012,113
10/14/2012,114
10/15/2012,119
10/16/2012,225
10/17/2012,167
10/18/2012,133
10/19/2012,232
10/20/2012,554
10/21/2012,239
10/22/2012,163
10/23/2012,144
10/24/2012,137
10/25/2012,134
10/26/2012,136
10/27/2012,147
10/28/2012,163
10/29/2012,992
10/30/2012,7140
10/31/2012,5440
11/1/2012,866
11/2/2012,426
11/3/2012,341
11/4/2012,294
11/5/2012,267
11/6/2012,248
11/7/2012,237
11/8/2012,238
11/9/2012,239
11/10/2012,228
11/11/2012,221
11/12/2012,217
11/13/2012,278
11/14/2012,388
11/15/2012,274
11/16/2012,233
11/17/2012,226
11/18/2012,212
11/19/2012,209
11/20/2012,208
11/21/2012,204
11/22/2012,200
11/23/2012,195
11/24/2012,192
11/25/2012,192
11/26/2012,192
11/27/2012,192
11/28/2012,211
11/29/2012,199
11/30/2012,221
12/1/2012,230
12/2/2012,228
12/3/2012,232
12/4/2012,231
12/5/2012,233
12/6/2012,227
12/7/2012,226
12/8/2012,216
12/9/2012,203
12/10/2012,249
12/11/2012,217
12/12/2012,204
12/13/2012,186
12/14/2012,187
12/15/2012,180
12/16/2012,182
12/17/2012,192
12/18/2012,201
12/19/2012,199
12/20/2012,186
12/21/2012,696
12/22/2012,805
12/23/2012,310
12/24/2012,253
12/25/2012,278
12/26/2012,369
12/27/2012,1750
12/28/2012,1340
12/29/2012,875
12/30/2012,824
12/31/2012,717
1/1/2013,331
1/2/2013,271
1/3/2013,247
1/4/2013,232
1/5/2013,225
1/6/2013,221
1/7/2013,216
1/8/2013,208
1/9/2013,205
1/10/2013,207
1/11/2013,200
1/12/2013,212
1/13/2013,213
1/14/2013,206
1/15/2013,301
1/16/2013,908
1/17/2013,1100
1/18/2013,408
1/19/2013,316
1/20/2013,288
1/21/2013,266
1/22/2013,249
1/23/2013,370
1/24/2013,435
1/25/2013,409
1/26/2013,417
1/27/2013,412
1/28/2013,314
1/29/2013,291
1/30/2013,279
1/31/2013,1720
2/1/2013,3980
2/2/2013,1890
2/3/2013,1290
2/4/2013,887
2/5/2013,611
2/6/2013,533
2/7/2013,505
2/8/2013,398
2/9/2013,346
2/10/2013,283
2/11/2013,371
2/12/2013,436
2/13/2013,315
2/14/2013,521
2/15/2013,696
2/16/2013,447
2/17/2013,338
2/18/2013,295
2/19/2013,291
2/20/2013,399
2/21/2013,426
2/22/2013,413
2/23/2013,417
2/24/2013,427
2/25/2013,303
2/26/2013,260
2/27/2013,655
2/28/2013,743
3/1/2013,418
3/2/2013,295
3/3/2013,271
3/4/2013,296
3/5/2013,403
3/6/2013,507
3/7/2013,1100
3/8/2013,496
3/9/2013,366
3/10/2013,309
3/11/2013,289
3/12/2013,450
3/13/2013,1200
3/14/2013,495
3/15/2013,376
3/16/2013,346
3/17/2013,329
3/18/2013,318
3/19/2013,478
3/20/2013,381
3/21/2013,292
3/22/2013,266
3/23/2013,273
3/24/2013,279
3/25/2013,340
3/26/2013,590
3/27/2013,438
3/28/2013,345
3/29/2013,310
3/30/2013,296
3/31/2013,289
4/1/2013,279
4/2/2013,269
4/3/2013,234
4/4/2013,217
4/5/2013,248
4/6/2013,274
4/7/2013,263
4/8/2013,263
4/9/2013,264
4/10/2013,261
4/11/2013,256
4/12/2013,393
4/13/2013,472
4/14/2013,302
4/15/2013,274
4/16/2013,273
4/17/2013,298
4/18/2013,276
4/19/2013,290
4/20/2013,843
4/21/2013,531
4/22/2013,320
4/23/2013,267
4/24/2013,280
4/25/2013,270
4/26/2013,260
4/27/2013,260
4/28/2013,241
4/29/2013,262
4/30/2013,320
5/1/2013,329
5/2/2013,265
5/3/2013,254
5/4/2013,245
5/5/2013,229
5/6/2013,230
5/7/2013,324
5/8/2013,809
5/9/2013,726
5/10/2013,359
5/11/2013,643
5/12/2013,1130
5/13/2013,503
5/14/2013,375
5/15/2013,356
5/16/2013,335
5/17/2013,305
5/18/2013,293
5/19/2013,291
5/20/2013,295
5/21/2013,290
5/22/2013,280
5/23/2013,275
5/24/2013,818
5/25/2013,575
5/26/2013,324
5/27/2013,291
5/28/2013,290
5/29/2013,358
5/30/2013,296
5/31/2013,268
6/1/2013,241
6/2/2013,256
6/3/2013,503
6/4/2013,434
6/5/2013,264
6/6/2013,269
6/7/2013,1270
6/8/2013,2610
6/9/2013,798
6/10/2013,670
6/11/2013,3340
6/12/2013,2320
6/13/2013,1560
6/14/2013,2050
6/15/2013,655
6/16/2013,437
6/17/2013,402
6/18/2013,389
6/19/2013,433
6/20/2013,388
6/21/2013,342
6/22/2013,320
6/23/2013,319
6/24/2013,347
6/25/2013,286
6/26/2013,318
6/27/2013,443
6/28/2013,472
6/29/2013,418
6/30/2013,388
7/1/2013,561
7/2/2013,431
7/3/2013,394
7/4/2013,565
7/5/2013,299
7/6/2013,257
7/7/2013,237
7/8/2013,254
7/9/2013,209
7/10/2013,186
7/11/2013,203
7/12/2013,289
7/13/2013,344
7/14/2013,331
7/15/2013,226
7/16/2013,193
7/17/2013,178
7/18/2013,168
7/19/2013,165
7/20/2013,297
7/21/2013,227
7/22/2013,208
7/23/2013,248
7/24/2013,261
7/25/2013,178
7/26/2013,164
7/27/2013,156
7/28/2013,238
