Station,Date,Time (EST),Date+Time,DO (conc.),DO (%),Salinity (ppt),Temp (°C),Temp (°F),pH,Turbidity (NTU),Chlorophyll a (µg/l)
Patuxent River - Jug Bay,30-May-2014,12:15:21,30-May-2014 12:15:21,5.9,63.1,0.14,18.53,65.3540012359619,7.18,17.3,4.4
Patuxent River - Jug Bay,30-May-2014,12:30:21,30-May-2014 12:30:21,6.14,65.7,0.14,18.55,65.389998626709,7.23,19.1,2.7
Patuxent River - Jug Bay,30-May-2014,12:45:21,30-May-2014 12:45:21,6.15,65.8,0.14,18.53,65.3540012359619,7.22,22.7,3.0
Patuxent River - Jug Bay,30-May-2014,13:00:21,30-May-2014 13:00:21,6.21,66.4,0.14,18.57,65.4259994506836,7.23,22.3,3.0
Patuxent River - Jug Bay,30-May-2014,13:15:21,30-May-2014 13:15:21,6.22,66.7,0.14,18.67,65.6060001373291,7.22,22.0,2.6
Patuxent River - Jug Bay,30-May-2014,13:30:21,30-May-2014 13:30:21,6.28,67.4,0.14,18.7,65.660001373291,7.23,22.7,3.0
Patuxent River - Jug Bay,30-May-2014,13:45:21,30-May-2014 13:45:21,6.31,67.7,0.14,18.77,65.7860008239746,7.22,18.6,3.6
Patuxent River - Jug Bay,30-May-2014,14:00:20,30-May-2014 14:00:20,6.38,68.6,0.14,18.87,65.9660015106201,7.23,19.0,3.6
Patuxent River - Jug Bay,30-May-2014,14:15:21,30-May-2014 14:15:21,6.46,69.5,0.14,18.84,65.9120002746582,7.23,17.0,3.0
Patuxent River - Jug Bay,30-May-2014,14:30:21,30-May-2014 14:30:21,6.46,69.4,0.14,18.85,65.9300006866455,7.23,13.0,3.2
Patuxent River - Jug Bay,30-May-2014,14:45:21,30-May-2014 14:45:21,6.3,67.6,0.14,18.76,65.7680004119873,7.25,9.2,2.6
Patuxent River - Jug Bay,30-May-2014,15:00:21,30-May-2014 15:00:21,6.39,68.6,0.14,18.77,65.7860008239746,7.24,12.8,2.4
Patuxent River - Jug Bay,30-May-2014,15:15:21,30-May-2014 15:15:21,6.43,69.2,0.14,18.87,65.9660015106201,7.24,13.0,2.6
Patuxent River - Jug Bay,30-May-2014,15:30:21,30-May-2014 15:30:21,6.4,68.9,0.14,18.89,66.0019989013672,7.24,12.5,2.4
Patuxent River - Jug Bay,30-May-2014,15:45:21,30-May-2014 15:45:21,6.38,68.7,0.15,18.86,65.9480010986328,7.23,12.3,2.6
Patuxent River - Jug Bay,30-May-2014,16:00:21,30-May-2014 16:00:21,6.35,68.4,0.14,18.91,66.0379997253418,7.23,13.9,2.4
Patuxent River - Jug Bay,30-May-2014,16:15:21,30-May-2014 16:15:21,6.35,68.4,0.14,18.92,66.0560001373291,7.23,13.4,2.4
Patuxent River - Jug Bay,30-May-2014,16:30:21,30-May-2014 16:30:21,6.3,67.8,0.14,18.85,65.9300006866455,7.23,11.5,2.9
Patuxent River - Jug Bay,30-May-2014,16:45:21,30-May-2014 16:45:21,6.28,67.6,0.14,18.89,66.0019989013672,7.22,12.1,3.3
Patuxent River - Jug Bay,30-May-2014,17:00:20,30-May-2014 17:00:20,6.29,67.7,0.14,18.9,66.0199993133545,7.23,11.5,2.3
Patuxent River - Jug Bay,30-May-2014,17:15:21,30-May-2014 17:15:21,6.25,67.4,0.14,18.99,66.1819995880127,7.23,10.6,2.4
Patuxent River - Jug Bay,30-May-2014,17:30:20,30-May-2014 17:30:20,6.29,67.9,0.14,19.07,66.3259994506836,7.23,10.2,2.1
Patuxent River - Jug Bay,30-May-2014,17:45:21,30-May-2014 17:45:21,6.29,68.1,0.15,19.16,66.4879997253418,7.23,10.0,3.1
Patuxent River - Jug Bay,30-May-2014,18:00:21,30-May-2014 18:00:21,6.25,67.8,0.15,19.25,66.65,7.23,9.8,3.0
Patuxent River - Jug Bay,30-May-2014,18:15:20,30-May-2014 18:15:20,6.26,67.9,0.15,19.32,66.7759994506836,7.23,10.2,3.5
Patuxent River - Jug Bay,30-May-2014,18:30:20,30-May-2014 18:30:20,6.31,68.8,0.15,19.49,67.0819995880127,7.25,10.8,1.7
Patuxent River - Jug Bay,30-May-2014,18:45:20,30-May-2014 18:45:20,6.22,67.7,0.15,19.46,67.0279983520508,7.24,9.2,2.6
Patuxent River - Jug Bay,30-May-2014,19:00:20,30-May-2014 19:00:20,6.35,69.2,0.15,19.53,67.1540012359619,7.23,9.3,3.1
Patuxent River - Jug Bay,30-May-2014,19:15:21,30-May-2014 19:15:21,6.42,70.2,0.15,19.62,67.3160015106201,7.24,8.7,2.6
Patuxent River - Jug Bay,30-May-2014,19:30:21,30-May-2014 19:30:21,6.42,70.0,0.15,19.56,67.2079990386963,7.23,9.2,2.7
Patuxent River - Jug Bay,30-May-2014,19:45:20,30-May-2014 19:45:20,6.37,69.3,0.15,19.38,66.8839984893799,7.21,11.2,2.6
Patuxent River - Jug Bay,30-May-2014,20:00:20,30-May-2014 20:00:20,6.36,68.9,0.14,19.18,66.5240005493164,7.2,12.3,2.8
Patuxent River - Jug Bay,30-May-2014,20:15:21,30-May-2014 20:15:21,6.31,68.2,0.14,19.06,66.3079990386963,7.2,17.0,2.5
Patuxent River - Jug Bay,30-May-2014,20:30:21,30-May-2014 20:30:21,6.36,68.6,0.15,18.98,66.1639991760254,7.2,21.0,2.8
Patuxent River - Jug Bay,30-May-2014,20:45:20,30-May-2014 20:45:20,6.42,69.2,0.14,18.95,66.110001373291,7.2,20.2,2.4
Patuxent River - Jug Bay,30-May-2014,21:00:21,30-May-2014 21:00:21,6.37,68.6,0.14,18.93,66.0740005493164,7.2,17.8,2.6
Patuxent River - Jug Bay,30-May-2014,21:15:20,30-May-2014 21:15:20,6.57,70.7,0.14,18.86,65.9480010986328,7.22,23.3,2.6
Patuxent River - Jug Bay,30-May-2014,21:30:21,30-May-2014 21:30:21,6.56,70.6,0.14,18.86,65.9480010986328,7.21,19.1,2.1
Patuxent River - Jug Bay,30-May-2014,21:45:21,30-May-2014 21:45:21,6.78,72.8,0.14,18.76,65.7680004119873,7.24,24.1,3.0
Patuxent River - Jug Bay,30-May-2014,22:00:21,30-May-2014 22:00:21,6.87,73.6,0.14,18.62,65.5160015106201,7.24,21.4,2.2
Patuxent River - Jug Bay,30-May-2014,22:15:21,30-May-2014 22:15:21,6.76,72.3,0.14,18.58,65.4439998626709,7.23,18.0,2.1
Patuxent River - Jug Bay,30-May-2014,22:30:21,30-May-2014 22:30:21,6.8,72.6,0.14,18.53,65.3540012359619,7.24,17.8,2.5
Patuxent River - Jug Bay,30-May-2014,22:45:21,30-May-2014 22:45:21,6.94,74.1,0.14,18.5,65.3,7.26,17.5,2.3
Patuxent River - Jug Bay,30-May-2014,23:00:21,30-May-2014 23:00:21,6.96,74.2,0.14,18.38,65.0839984893799,7.27,18.6,2.2
Patuxent River - Jug Bay,30-May-2014,23:15:21,30-May-2014 23:15:21,6.84,72.8,0.14,18.33,64.9939998626709,7.26,20.1,2.9
Patuxent River - Jug Bay,30-May-2014,23:30:21,30-May-2014 23:30:21,6.97,74.0,0.14,18.23,64.8139991760254,7.28,20.6,2.9
Patuxent River - Jug Bay,30-May-2014,23:45:21,30-May-2014 23:45:21,6.9,73.2,0.14,18.18,64.7240005493164,7.27,20.9,2.5
Patuxent River - Jug Bay,31-May-2014,00:00:21,31-May-2014 00:00:21,6.74,71.5,0.14,18.21,64.7779983520508,7.26,19.2,2.7
Patuxent River - Jug Bay,31-May-2014,00:15:21,31-May-2014 00:15:21,6.89,72.9,0.14,18.02,64.4360008239746,7.28,20.3,2.6
Patuxent River - Jug Bay,31-May-2014,00:30:21,31-May-2014 00:30:21,6.75,71.4,0.14,18.08,64.5439998626709,7.27,17.3,2.3
Patuxent River - Jug Bay,31-May-2014,00:45:21,31-May-2014 00:45:21,6.73,71.2,0.14,18.04,64.4720016479492,7.27,20.0,2.0
Patuxent River - Jug Bay,31-May-2014,01:00:21,31-May-2014 01:00:21,6.72,71.1,0.14,17.98,64.3639991760254,7.27,19.2,3.0
Patuxent River - Jug Bay,31-May-2014,01:15:21,31-May-2014 01:15:21,6.66,70.4,0.14,17.95,64.310001373291,7.27,18.8,2.5
Patuxent River - Jug Bay,31-May-2014,01:30:21,31-May-2014 01:30:21,6.62,69.9,0.14,17.94,64.2920009613037,7.27,15.8,2.5
Patuxent River - Jug Bay,31-May-2014,01:45:21,31-May-2014 01:45:21,6.62,69.8,0.14,17.86,64.1480010986328,7.27,16.0,2.2
Patuxent River - Jug Bay,31-May-2014,02:00:21,31-May-2014 02:00:21,6.51,68.6,0.14,17.84,64.1120002746582,7.26,15.0,2.3
Patuxent River - Jug Bay,31-May-2014,02:15:21,31-May-2014 02:15:21,6.43,67.7,0.14,17.84,64.1120002746582,7.27,16.1,3.0
Patuxent River - Jug Bay,31-May-2014,02:30:21,31-May-2014 02:30:21,6.48,68.3,0.14,17.83,64.0939998626709,7.26,17.6,2.5
Patuxent River - Jug Bay,31-May-2014,02:45:21,31-May-2014 02:45:21,6.55,69.0,0.14,17.82,64.0759994506836,7.27,16.6,2.6
Patuxent River - Jug Bay,31-May-2014,03:00:21,31-May-2014 03:00:21,6.49,68.4,0.14,17.86,64.1480010986328,7.26,17.0,2.7
Patuxent River - Jug Bay,31-May-2014,03:15:21,31-May-2014 03:15:21,6.51,68.6,0.14,17.87,64.1660015106201,7.27,16.4,2.7
Patuxent River - Jug Bay,31-May-2014,03:30:21,31-May-2014 03:30:21,6.54,69.0,0.14,17.93,64.2740005493164,7.28,18.4,2.5
Patuxent River - Jug Bay,31-May-2014,03:45:21,31-May-2014 03:45:21,6.54,69.0,0.14,17.93,64.2740005493164,7.27,17.0,3.0
Patuxent River - Jug Bay,31-May-2014,04:00:21,31-May-2014 04:00:21,6.54,69.0,0.14,17.93,64.2740005493164,7.27,16.4,2.9
Patuxent River - Jug Bay,31-May-2014,04:15:21,31-May-2014 04:15:21,6.55,69.1,0.14,17.93,64.2740005493164,7.28,14.8,3.8
Patuxent River - Jug Bay,31-May-2014,04:30:21,31-May-2014 04:30:21,6.57,69.3,0.14,17.94,64.2920009613037,7.28,14.7,2.1
Patuxent River - Jug Bay,31-May-2014,04:45:21,31-May-2014 04:45:21,6.57,69.3,0.15,17.92,64.2560001373291,7.28,14.0,3.1
Patuxent River - Jug Bay,31-May-2014,05:00:02,31-May-2014 05:00:02,6.56,69.2,0.15,17.91,64.2379997253418,7.28,14.8,3.4
Patuxent River - Jug Bay,31-May-2014,05:15:21,31-May-2014 05:15:21,6.53,68.9,0.15,17.91,64.2379997253418,7.28,14.3,3.0
Patuxent River - Jug Bay,31-May-2014,05:30:21,31-May-2014 05:30:21,6.5,68.7,0.15,17.93,64.2740005493164,7.28,13.6,3.1
Patuxent River - Jug Bay,31-May-2014,05:45:21,31-May-2014 05:45:21,6.46,68.2,0.14,18.0,64.4,7.28,12.9,3.4
Patuxent River - Jug Bay,31-May-2014,06:00:21,31-May-2014 06:00:21,6.43,68.0,0.14,18.05,64.489998626709,7.28,13.4,3.0
Patuxent River - Jug Bay,31-May-2014,06:15:21,31-May-2014 06:15:21,6.37,67.4,0.14,18.05,64.489998626709,7.28,13.0,3.2
Patuxent River - Jug Bay,31-May-2014,06:30:21,31-May-2014 06:30:21,6.34,67.1,0.14,18.08,64.5439998626709,7.28,11.9,3.1
Patuxent River - Jug Bay,31-May-2014,06:45:21,31-May-2014 06:45:21,6.22,65.9,0.14,18.1,64.5800006866455,7.28,12.0,3.0
Patuxent River - Jug Bay,31-May-2014,07:00:21,31-May-2014 07:00:21,6.4,67.8,0.14,18.09,64.5620002746582,7.27,14.2,3.6
Patuxent River - Jug Bay,31-May-2014,07:15:20,31-May-2014 07:15:20,6.5,68.9,0.14,18.15,64.6699993133545,7.28,12.3,3.2
Patuxent River - Jug Bay,31-May-2014,07:30:20,31-May-2014 07:30:20,6.46,68.5,0.14,18.13,64.6339984893799,7.27,13.2,3.7
Patuxent River - Jug Bay,31-May-2014,07:45:21,31-May-2014 07:45:21,6.5,68.9,0.14,18.09,64.5620002746582,7.27,12.8,3.1
Patuxent River - Jug Bay,31-May-2014,08:00:21,31-May-2014 08:00:21,6.46,68.3,0.14,18.01,64.4180004119873,7.26,15.9,2.0
Patuxent River - Jug Bay,31-May-2014,08:15:21,31-May-2014 08:15:21,6.47,68.7,0.14,18.19,64.7420009613037,7.26,14.6,3.0
Patuxent River - Jug Bay,31-May-2014,08:30:21,31-May-2014 08:30:21,6.47,68.7,0.14,18.23,64.8139991760254,7.26,16.7,2.7
Patuxent River - Jug Bay,31-May-2014,08:45:20,31-May-2014 08:45:20,6.49,68.8,0.14,18.15,64.6699993133545,7.26,18.1,2.7
Patuxent River - Jug Bay,31-May-2014,09:00:21,31-May-2014 09:00:21,6.47,68.6,0.14,18.11,64.5980010986328,7.26,26.1,2.9
Patuxent River - Jug Bay,31-May-2014,09:15:21,31-May-2014 09:15:21,6.48,68.9,0.14,18.3,64.939998626709,7.25,20.4,2.8
Patuxent River - Jug Bay,31-May-2014,09:30:21,31-May-2014 09:30:21,6.51,69.1,0.14,18.17,64.7060001373291,7.26,21.1,2.7
Patuxent River - Jug Bay,31-May-2014,09:45:21,31-May-2014 09:45:21,6.65,70.5,0.14,18.15,64.6699993133545,7.27,19.8,2.6
Patuxent River - Jug Bay,31-May-2014,10:00:21,31-May-2014 10:00:21,6.77,72.0,0.14,18.28,64.9040012359619,7.28,17.7,2.1
Patuxent River - Jug Bay,31-May-2014,10:15:21,31-May-2014 10:15:21,6.76,72.0,0.14,18.37,65.0660015106201,7.28,18.6,2.4
Patuxent River - Jug Bay,31-May-2014,10:30:21,31-May-2014 10:30:21,6.95,74.0,0.14,18.35,65.0300006866455,7.3,20.3,2.7
Patuxent River - Jug Bay,31-May-2014,10:45:21,31-May-2014 10:45:21,7.05,75.1,0.14,18.39,65.1019989013672,7.31,17.4,2.4
Patuxent River - Jug Bay,31-May-2014,11:00:21,31-May-2014 11:00:21,7.05,75.5,0.14,18.6,65.4800006866455,7.31,17.1,3.0
Patuxent River - Jug Bay,31-May-2014,11:15:21,31-May-2014 11:15:21,7.19,76.7,0.14,18.47,65.2459987640381,7.32,17.8,2.5
Patuxent River - Jug Bay,31-May-2014,11:30:21,31-May-2014 11:30:21,7.31,78.2,0.14,18.59,65.4620002746582,7.34,18.8,2.4
Patuxent River - Jug Bay,31-May-2014,11:45:21,31-May-2014 11:45:21,7.35,78.7,0.14,18.63,65.5339984893799,7.34,18.4,2.8
Patuxent River - Jug Bay,31-May-2014,12:00:21,31-May-2014 12:00:21,7.43,80.0,0.14,18.95,66.110001373291,7.34,16.9,2.9
Patuxent River - Jug Bay,31-May-2014,12:15:21,31-May-2014 12:15:21,7.5,81.1,0.14,19.17,66.5060001373291,7.35,18.4,2.1
Patuxent River - Jug Bay,31-May-2014,12:30:21,31-May-2014 12:30:21,7.55,81.6,0.14,19.05,66.289998626709,7.35,16.4,2.7
Patuxent River - Jug Bay,31-May-2014,12:45:21,31-May-2014 12:45:21,7.65,83.1,0.14,19.34,66.8120002746582,7.35,17.6,3.3
Patuxent River - Jug Bay,31-May-2014,13:00:21,31-May-2014 13:00:21,7.7,83.8,0.15,19.42,66.9560001373291,7.36,19.1,2.7
Patuxent River - Jug Bay,31-May-2014,13:15:20,31-May-2014 13:15:20,7.72,83.7,0.14,19.24,66.6319995880127,7.35,17.8,3.1
Patuxent River - Jug Bay,31-May-2014,13:30:20,31-May-2014 13:30:20,7.81,85.3,0.14,19.59,67.2620002746582,7.36,17.8,4.3
Patuxent River - Jug Bay,31-May-2014,13:45:20,31-May-2014 13:45:20,7.85,85.6,0.15,19.54,67.1720016479492,7.36,17.8,3.5
Patuxent River - Jug Bay,31-May-2014,14:00:21,31-May-2014 14:00:21,7.91,86.3,0.14,19.58,67.2439998626709,7.37,15.9,4.2
Patuxent River - Jug Bay,31-May-2014,14:15:21,31-May-2014 14:15:21,7.88,86.5,0.14,19.83,67.6939998626709,7.37,23.0,4.6
Patuxent River - Jug Bay,31-May-2014,14:30:21,31-May-2014 14:30:21,7.96,87.0,0.15,19.68,67.4240005493164,7.38,16.8,4.5
Patuxent River - Jug Bay,31-May-2014,14:45:21,31-May-2014 14:45:21,7.71,84.2,0.14,19.6,67.2800006866455,7.35,12.9,3.8
Patuxent River - Jug Bay,31-May-2014,15:00:20,31-May-2014 15:00:20,7.85,85.9,0.14,19.7,67.460001373291,7.36,16.0,4.2
Patuxent River - Jug Bay,31-May-2014,15:15:20,31-May-2014 15:15:20,7.86,85.8,0.15,19.59,67.2620002746582,7.36,13.7,2.6
Patuxent River - Jug Bay,31-May-2014,15:30:21,31-May-2014 15:30:21,7.79,85.1,0.14,19.64,67.3519989013672,7.36,16.6,3.3
Patuxent River - Jug Bay,31-May-2014,15:45:21,31-May-2014 15:45:21,7.67,83.7,0.15,19.52,67.1360008239746,7.34,18.9,3.4
Patuxent River - Jug Bay,31-May-2014,16:00:21,31-May-2014 16:00:21,7.65,83.3,0.14,19.47,67.0459987640381,7.34,17.7,3.1
Patuxent River - Jug Bay,31-May-2014,16:15:21,31-May-2014 16:15:21,7.65,83.3,0.14,19.46,67.0279983520508,7.34,15.8,2.9
Patuxent River - Jug Bay,31-May-2014,16:30:21,31-May-2014 16:30:21,7.62,83.0,0.15,19.46,67.0279983520508,7.34,15.3,3.0
Patuxent River - Jug Bay,31-May-2014,16:45:21,31-May-2014 16:45:21,7.59,82.7,0.15,19.45,67.010001373291,7.34,15.9,3.6
Patuxent River - Jug Bay,31-May-2014,17:00:20,31-May-2014 17:00:20,7.55,82.1,0.15,19.41,66.9379997253418,7.33,15.5,2.8
Patuxent River - Jug Bay,31-May-2014,17:15:21,31-May-2014 17:15:21,7.54,82.1,0.15,19.48,67.0639991760254,7.34,15.0,3.0
Patuxent River - Jug Bay,31-May-2014,17:30:21,31-May-2014 17:30:21,7.53,82.2,0.15,19.59,67.2620002746582,7.34,15.9,2.9
Patuxent River - Jug Bay,31-May-2014,17:45:21,31-May-2014 17:45:21,7.54,82.5,0.15,19.68,67.4240005493164,7.35,15.2,2.3
Patuxent River - Jug Bay,31-May-2014,18:00:20,31-May-2014 18:00:20,7.5,82.2,0.15,19.8,67.639998626709,7.35,17.1,3.3
Patuxent River - Jug Bay,31-May-2014,18:15:21,31-May-2014 18:15:21,7.46,81.9,0.15,19.87,67.7660015106201,7.35,14.8,2.8
Patuxent River - Jug Bay,31-May-2014,18:30:21,31-May-2014 18:30:21,7.42,81.5,0.15,19.91,67.8379997253418,7.35,14.8,2.7
Patuxent River - Jug Bay,31-May-2014,18:45:21,31-May-2014 18:45:21,7.53,82.9,0.14,20.03,68.0540012359619,7.36,13.3,3.0
Patuxent River - Jug Bay,31-May-2014,19:00:20,31-May-2014 19:00:20,7.53,83.3,0.15,20.21,68.3779983520508,7.37,14.1,3.6
Patuxent River - Jug Bay,31-May-2014,19:15:20,31-May-2014 19:15:20,7.42,82.3,0.15,20.36,68.6480010986328,7.36,10.7,1.9
Patuxent River - Jug Bay,31-May-2014,19:30:20,31-May-2014 19:30:20,7.65,84.6,0.15,20.29,68.5220016479492,7.36,14.1,3.6
Patuxent River - Jug Bay,31-May-2014,19:45:20,31-May-2014 19:45:20,7.61,84.2,0.15,20.22,68.3959987640381,7.35,13.7,3.0
Patuxent River - Jug Bay,31-May-2014,20:00:20,31-May-2014 20:00:20,7.55,83.2,0.14,20.03,68.0540012359619,7.34,13.8,3.0
Patuxent River - Jug Bay,31-May-2014,20:15:21,31-May-2014 20:15:21,7.58,83.0,0.15,19.77,67.5860008239746,7.33,13.2,2.8
Patuxent River - Jug Bay,31-May-2014,20:30:20,31-May-2014 20:30:20,7.57,82.7,0.15,19.66,67.3879997253418,7.33,13.9,2.5
Patuxent River - Jug Bay,31-May-2014,20:45:21,31-May-2014 20:45:21,7.52,82.0,0.15,19.56,67.2079990386963,7.32,14.8,3.1
Patuxent River - Jug Bay,31-May-2014,21:00:21,31-May-2014 21:00:21,7.53,82.0,0.15,19.47,67.0459987640381,7.32,14.5,2.7
Patuxent River - Jug Bay,31-May-2014,21:15:21,31-May-2014 21:15:21,7.5,81.7,0.15,19.47,67.0459987640381,7.33,15.3,2.4
Patuxent River - Jug Bay,31-May-2014,21:30:20,31-May-2014 21:30:20,7.56,82.2,0.15,19.43,66.9740005493164,7.33,14.8,2.9
Patuxent River - Jug Bay,31-May-2014,21:45:20,31-May-2014 21:45:20,7.56,82.3,0.15,19.44,66.9920009613037,7.33,14.3,2.3
Patuxent River - Jug Bay,31-May-2014,22:00:21,31-May-2014 22:00:21,7.6,82.7,0.15,19.42,66.9560001373291,7.34,16.5,2.0
Patuxent River - Jug Bay,31-May-2014,22:15:21,31-May-2014 22:15:21,7.63,82.9,0.14,19.37,66.8660015106201,7.34,15.4,2.3
Patuxent River - Jug Bay,31-May-2014,22:30:21,31-May-2014 22:30:21,7.5,81.4,0.15,19.33,66.7939998626709,7.33,14.7,2.4
Patuxent River - Jug Bay,31-May-2014,22:45:21,31-May-2014 22:45:21,7.4,80.3,0.15,19.27,66.6860008239746,7.32,18.3,3.2
Patuxent River - Jug Bay,31-May-2014,23:00:20,31-May-2014 23:00:20,7.53,81.7,0.15,19.23,66.6139991760254,7.34,16.2,2.9
Patuxent River - Jug Bay,31-May-2014,23:15:20,31-May-2014 23:15:20,7.44,80.6,0.15,19.22,66.5959987640381,7.33,19.5,2.6
Patuxent River - Jug Bay,31-May-2014,23:30:21,31-May-2014 23:30:21,7.37,79.9,0.15,19.19,66.5420009613037,7.34,18.3,2.3
Patuxent River - Jug Bay,31-May-2014,23:45:21,31-May-2014 23:45:21,7.35,79.5,0.15,19.12,66.4160015106201,7.33,18.3,2.0
Patuxent River - Jug Bay,01-Jun-2014,00:00:21,01-Jun-2014 00:00:21,7.32,79.1,0.15,19.08,66.3439998626709,7.33,18.8,2.4
Patuxent River - Jug Bay,01-Jun-2014,00:15:21,01-Jun-2014 00:15:21,7.29,78.7,0.15,19.02,66.2360008239746,7.32,16.1,2.3
Patuxent River - Jug Bay,01-Jun-2014,00:30:21,01-Jun-2014 00:30:21,7.21,77.7,0.15,18.92,66.0560001373291,7.32,16.9,2.6
Patuxent River - Jug Bay,01-Jun-2014,00:45:21,01-Jun-2014 00:45:21,7.17,77.2,0.15,18.89,66.0019989013672,7.32,19.1,2.3
Patuxent River - Jug Bay,01-Jun-2014,01:00:21,01-Jun-2014 01:00:21,7.21,77.6,0.15,18.89,66.0019989013672,7.33,17.3,2.4
Patuxent River - Jug Bay,01-Jun-2014,01:15:21,01-Jun-2014 01:15:21,7.12,76.6,0.15,18.86,65.9480010986328,7.32,17.9,2.6
Patuxent River - Jug Bay,01-Jun-2014,01:30:21,01-Jun-2014 01:30:21,7.14,76.9,0.15,18.86,65.9480010986328,7.32,14.9,2.0
Patuxent River - Jug Bay,01-Jun-2014,01:45:21,01-Jun-2014 01:45:21,7.11,76.5,0.15,18.87,65.9660015106201,7.33,14.8,2.2
Patuxent River - Jug Bay,01-Jun-2014,02:00:21,01-Jun-2014 02:00:21,6.88,74.0,0.15,18.86,65.9480010986328,7.32,17.3,2.9
Patuxent River - Jug Bay,01-Jun-2014,02:15:21,01-Jun-2014 02:15:21,7.0,75.2,0.15,18.78,65.8040012359619,7.32,14.8,2.7
Patuxent River - Jug Bay,01-Jun-2014,02:30:20,01-Jun-2014 02:30:20,7.05,75.7,0.15,18.73,65.7139991760254,7.31,14.8,2.6
Patuxent River - Jug Bay,01-Jun-2014,02:45:20,01-Jun-2014 02:45:20,7.09,76.0,0.15,18.71,65.6779983520508,7.32,16.2,3.1
Patuxent River - Jug Bay,01-Jun-2014,03:00:21,01-Jun-2014 03:00:21,7.06,75.7,0.15,18.7,65.660001373291,7.32,16.4,3.4
Patuxent River - Jug Bay,01-Jun-2014,03:15:21,01-Jun-2014 03:15:21,7.09,76.1,0.15,18.73,65.7139991760254,7.33,16.4,3.6
Patuxent River - Jug Bay,01-Jun-2014,03:30:20,01-Jun-2014 03:30:20,7.13,76.6,0.15,18.8,65.839998626709,7.33,16.2,3.3
Patuxent River - Jug Bay,01-Jun-2014,03:45:21,01-Jun-2014 03:45:21,7.15,76.8,0.15,18.78,65.8040012359619,7.33,17.4,3.5
Patuxent River - Jug Bay,01-Jun-2014,04:00:21,01-Jun-2014 04:00:21,7.16,76.9,0.15,18.78,65.8040012359619,7.34,16.9,4.0
Patuxent River - Jug Bay,01-Jun-2014,04:15:21,01-Jun-2014 04:15:21,7.18,77.1,0.15,18.78,65.8040012359619,7.34,16.7,4.1
Patuxent River - Jug Bay,01-Jun-2014,04:30:21,01-Jun-2014 04:30:21,7.17,76.9,0.15,18.73,65.7139991760254,7.34,18.9,3.7
Patuxent River - Jug Bay,01-Jun-2014,04:45:21,01-Jun-2014 04:45:21,7.16,76.8,0.15,18.71,65.6779983520508,7.34,17.7,4.4
Patuxent River - Jug Bay,01-Jun-2014,05:00:21,01-Jun-2014 05:00:21,7.09,76.1,0.15,18.74,65.7319995880127,7.34,19.3,5.3
Patuxent River - Jug Bay,01-Jun-2014,05:15:21,01-Jun-2014 05:15:21,7.06,75.8,0.15,18.8,65.839998626709,7.35,17.7,5.2
Patuxent River - Jug Bay,01-Jun-2014,05:30:21,01-Jun-2014 05:30:21,7.02,75.4,0.15,18.84,65.9120002746582,7.34,20.0,5.5
Patuxent River - Jug Bay,01-Jun-2014,05:45:21,01-Jun-2014 05:45:21,7.01,75.5,0.15,18.87,65.9660015106201,7.34,16.2,4.5
Patuxent River - Jug Bay,01-Jun-2014,06:00:20,01-Jun-2014 06:00:20,7.0,75.4,0.15,18.97,66.1459987640381,7.34,17.9,5.1
Patuxent River - Jug Bay,01-Jun-2014,06:15:21,01-Jun-2014 06:15:21,6.96,75.1,0.15,19.0,66.2,7.33,17.1,5.3
Patuxent River - Jug Bay,01-Jun-2014,06:30:21,01-Jun-2014 06:30:21,6.9,74.5,0.15,19.06,66.3079990386963,7.33,17.5,5.0
Patuxent River - Jug Bay,01-Jun-2014,06:45:21,01-Jun-2014 06:45:21,6.86,74.2,0.15,19.09,66.3620002746582,7.33,18.4,5.1
Patuxent River - Jug Bay,01-Jun-2014,07:00:21,01-Jun-2014 07:00:21,6.88,74.4,0.15,19.11,66.3980010986328,7.33,16.6,5.3
Patuxent River - Jug Bay,01-Jun-2014,07:15:21,01-Jun-2014 07:15:21,6.81,73.7,0.15,19.15,66.4699993133545,7.33,16.8,5.0
Patuxent River - Jug Bay,01-Jun-2014,07:30:21,01-Jun-2014 07:30:21,6.75,73.1,0.15,19.17,66.5060001373291,7.32,15.8,4.8
Patuxent River - Jug Bay,01-Jun-2014,07:45:21,01-Jun-2014 07:45:21,6.55,71.0,0.15,19.19,66.5420009613037,7.32,13.6,4.8
Patuxent River - Jug Bay,01-Jun-2014,08:00:20,01-Jun-2014 08:00:20,6.73,73.0,0.14,19.31,66.7579990386963,7.33,15.2,5.4
Patuxent River - Jug Bay,01-Jun-2014,08:15:21,01-Jun-2014 08:15:21,7.16,77.8,0.14,19.36,66.8480010986328,7.35,16.2,5.7
Patuxent River - Jug Bay,01-Jun-2014,08:30:21,01-Jun-2014 08:30:21,7.01,76.1,0.14,19.27,66.6860008239746,7.32,17.2,5.2
Patuxent River - Jug Bay,01-Jun-2014,08:45:21,01-Jun-2014 08:45:21,7.07,76.7,0.14,19.28,66.7040012359619,7.32,15.8,5.9
Patuxent River - Jug Bay,01-Jun-2014,09:00:21,01-Jun-2014 09:00:21,7.06,76.5,0.15,19.24,66.6319995880127,7.31,19.2,5.4
Patuxent River - Jug Bay,01-Jun-2014,09:15:21,01-Jun-2014 09:15:21,7.03,76.0,0.15,19.09,66.3620002746582,7.32,19.8,5.1
